
<div class=""magalu-positions banners"">
  <div class=""banners-item"" id=""fernandos_7"">
    <script>
      OAS_AD(""fernandos_7"");
    </script>
  </div>
  <div class=""banners-item"" id=""fernandos_8"">
    <script>
      OAS_AD(""fernandos_8"");
    </script>
  </div>
  <div class=""banners-item"" id=""fernandos_9"">
    <script>
      OAS_AD(""fernandos_9"");
    </script>
  </div>
</div>

<div class=""container-small-dart"" id=""full_inferior"">
  <script>
    OAS_AD(""full_inferior"");
  </script>
</div>
 
<div id=""adx"" class=""centralizer-adx-middle-home"">
  <div class=""adx-wrapper-middle""></div>
</div>

<div class=""container-luiza-company"">
    <div class=""bg-luiza-company"">
        <div class=""box-luiza-company"">
            <div class=""content-luiza-company"">
                <div class=""top-luiza-company"">
                    <span class=""img-luiza-company sprite-basic""></span>
                    <span class=""txt-luiza-company"">o atendimento Magazine Luiza <strong>para sua empresa</strong></span>
                </div>
                <div class=""bottom-luiza-company"">
                    <span class=""btn-wholesale-sales"">
                        <span class=""btn-default"">
                            <a href=""/luizacompany/vendas-no-atacado.html"" target=""_blank"">vendas no atacado</a>
                        </span>
                    </span>

                    <span class=""btn-awards-programs"">
                        <span class=""btn-default"">
                            <a href=""/luizacompany/programas-de-premiacao.html"" target=""_blank"">programas de premiação</a>
                        </span>
                    </span>
                    <span class=""txt-phone-luiza-company"">fale conosco: <strong>(11)3508-9900</strong> <a data-options=""{&quot;modal&quot;:true, &quot;position&quot;:&quot;center&quot;}"" data-href=""/televendas/info-televendas/"" data-size=""815x460"" class=""ml-imframebox ml-iframebox-click-ready"" title=""veja outros DDDs"">+ veja outros DDDs</a></span>
                    <span class=""txt-phone-luiza-company"">cotações: <strong>corporativo@magazineluiza.com.br</strong> </span>
                </div>
            </div>
        </div>
    </div>
    <div class=""bottom-luiza-company"">
        <span class=""strip-luiza-company""></span>
    </div>
</div> 
<div class=""container-services"">
    <div class=""locker-full"">
        <div class=""top-services"">
            <div class=""box-header"">
                <div class=""header-box-content"">
                    <h2><strong>serviços</strong></h2>
                </div>
                <div class=""description-box-content"">
                    <span>soluções para facilitar seu dia a dia</span>
                </div>
            </div>
        </div>
        <div class=""container-options-services-slide ml-resizable-carousel rs-carousel rs-carousel-horizontal rs-carousel-items-auto rs-carousel-disabled ui-state-disabled"" id=""service-slide"" aria-disabled=""true"">
            <div class=""rs-carousel-mask""><ul class=""rs-carousel-runner"" style=""width: 1260px;"">

              <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                  <a href=""https://especiais.magazineluiza.com.br/clube-da-lu/"" title=""Clube da Lu"">
                    <span class=""box-item-company"">
                        <strong class=""icon-clube-da-lu sprite-basic""> </strong>
                        <span class=""txt-list-company"">Clube da Lu</span>
                    </span>
                  </a>
                </li>
                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""/empresas"" title=""Magazine Luiza Empresas"">
                        <span class=""box-item-company"">
                            <strong class=""img-company-srv sprite-basic""> </strong>
                            <span class=""txt-list-company"">Magazine Luiza Empresas</span>
                        </span>
                    </a>
                </li>
                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a title=""televendas"" data-options=""{&quot;modal&quot;:true, &quot;position&quot;:&quot;center&quot;}"" data-href=""/televendas/info-televendas/"" data-size=""815x460"" class=""ml-imframebox ml-iframebox-click-ready"">
                        <span class=""box-item-tel"">
                            <strong class=""img-televendas sprite-basic""> </strong>
                            <span class=""txt-list-company"">televendas</span>
                        </span>
                    </a>
                </li>
                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""https://www.magazineluiza.com.br/luizacred/?id=1&amp;s_cid=prc|ncc|pagprod|home-servicos|ccr|1|0|-|-|it&amp;pco=CDL9996|AV-55|p1-lui"" title=""cartão luiza"">
                        <span class=""box-item-card"">
                            <strong class=""img-list-card sprite-basic""> </strong>
                            <span class=""txt-list-company"">consulte sua fatura cartão luiza</span>
                        </span>
                    </a>
                </li>
                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""http://www.luizaseg.com.br/"" title=""luizaseg"">
                        <span class=""box-item-seg"">
                            <strong class=""img-seg-b sprite-basic""> </strong>
                            <span class=""txt-list-company"">luizaseg</span>
                        </span>
                    </a>
                </li>
                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""http://www.consorcioluiza.com.br/?parceiro=ml"" title=""consórcio luiza"">
                        <span class=""box-item-consor"">
                            <strong class=""img-consorcio sprite-basic""> </strong>
                            <span class=""txt-list-company"">consórcio luiza</span>
                        </span>
                    </a>
                </li>
                                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""http://www.magazinevoce.com.br/?utm_campaign=footer-site&amp;utm_medium=referencia&amp;utm_source=magazineluiza"" title=""magazine você"">
                        <span class=""box-item-seg"">
                            <strong class=""img-mg-vc sprite-basic""> </strong>
                            <span class=""txt-list-company"">magazine você</span>
                        </span>
                    </a>
                </li>

                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""https://www.querodecasamento.com.br/busca/?utm_source=magazineluiza.com.br&amp;utm_medium=referral&amp;utm_campaign=convidados"" title=""lista de casamento"">
                        <span class=""box-item-list-services"">
                            <strong class=""img-married-list sprite-basic""> </strong>
                            <span class=""txt-list-company"">Lista de casamento</span>
                        </span>
                    </a>
                </li>
                <li class=""rs-carousel-item rs-carousel-inner"" style=""width: 258px;"">
                    <a href=""https://www.luizaseg.com.br/garantia-estendida.php"" title=""garantia estendida"">
                        <span class=""box-item-extend"">
                            <strong class=""img-extend sprite-basic""> </strong>
                            <span class=""txt-list-company"">garantia estendida</span>
                        </span>
                    </a>
                </li>
            </ul></div><ol class=""rs-carousel-pagination"" style=""display: none;""><li class=""rs-carousel-pagination-link""><a href=""#page-1"">1</a></li></ol>
        <a href=""#"" class=""rs-carousel-action-prev"" style=""display: none;"">Prev</a><a href=""#"" class=""rs-carousel-action-next"" style=""display: none;"">Next</a></div>
        <script>
            $(document).ready(function() {
                // Este nome tem que ser igual o nome do carousel
                $('#service-slide').mlResizableCarousel();
            })
        </script>

    </div>
</div> <div class=""container-other-services-ml"">
  <div class=""locker-full"">
    <div id=""bottom_esquerdo""><style>.img-want-marriage-bg {width: 49.6% !important;}</style>  <div class=""img-want-marriage-bg container-want-marriage"">     <div style="" height:254; border:0px solid black; border-radius:5px;"">       <a href=""https://www.querodecasamento.com.br/lista-de-casamento/?utm_source=magazineluiza&amp;utm_medium=bannerfooter&amp;utm_campaign=clienteqdc"">       <img class=""juarez-target"" style=""width: 100%; object-fit: cover"" src=""https://s.mlcdn.com.br/banner/campanhas/qdc2018b.jpg"" width=""540"" height=""254"" />     </a>   </div></div></div>
    <div id=""bottom_direito""><style>.img-want-marriage-bg {width: 49.6% !important;}</style>  <div class=""img-want-marriage-bg container-want-marriage"">     <div style="" height:254; border:0px solid black; border-radius:5px;"">       <a href=""https://www.magazinevoce.com.br/?utm_source=Magazine_Luiza&amp;utm_medium=Banner&amp;utm_campaign=Banner_ML#saiba-como"">       <img class=""juarez-target"" style=""width: 100%; object-fit: cover"" src=""https://s.mlcdn.com.br/banner/campanhas/mvc2018c.jpg"" width=""540"" height=""254"" />     </a>   </div></div></div>
    <script>
      OAS_AD(""bottom_esquerdo"");
    </script>
    <script>
      OAS_AD(""bottom_direito"");
    </script>
  </div>
</div>

